nuts_code,description,nuts_level,nuts_version,geocode_regions,geocode_level
IE052,South-East,3,2016,IE052,3
IE053,South-West,3,2016,IE053,3
IE061,Dublin,3,2016,IE061,3
IE062,Mid-East,3,2016,IE062,3
IE063,Midland,3,2016,IE063,3
NL124,Noord-Friesland,3,2016,NL124,3
NL125,Zuidwest-Friesland,3,2016,NL125,3
NL126,Zuidoost-Friesland,3,2016,NL126,3
BEZZ,Extra-Regio NUTS 2,2,2016,BEZZ,2
DKZZ,Extra-Regio NUTS 2,2,2016,DKZZ,2
ESZZ,Extra-Regio NUTS 2,2,2016,ESZZ,2
BEZ,EXTRA-REGIO NUTS 1,1,2016,BEZ,1
DKZ,EXTRA-REGIO NUTS 1,1,2016,DKZ,1
ESZ,EXTRA-REGIO NUTS 1,1,2016,ESZ,1
UKH23,Hertfordshire,3,2016,UKH23,3
UKH31,Southend-on-Sea,3,2016,UKH31,3
UKH32,Thurrock,3,2016,UKH32,3
UKJ11,Berkshire,3,2016,UKJ11,3
UKJ12,Milton Keynes,3,2016,UKJ12,3
UKJ13,Buckinghamshire CC,3,2016,UKJ13,3
UKJ14,Oxfordshire,3,2016,UKJ14,3
UKJ21,Brighton and Hove,3,2016,UKJ21,3
UKJ22,East Sussex CC,3,2016,UKJ22,3
UKJ31,Portsmouth,3,2016,UKJ31,3
UKJ32,Southampton,3,2016,UKJ32,3
UKJ34,Isle of Wight,3,2016,UKJ34,3
UKJ41,Medway,3,2016,UKJ41,3
UKK11,"Bristol, City of",3,2016,UKK11,3
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",3,2016,UKK12,3
UKK13,Gloucestershire,3,2016,UKK13,3
UKK14,Swindon,3,2016,UKK14,3
UKK15,Wiltshire CC,3,2016,UKK15,3
UKK21,Bournemouth and Poole,3,2016,UKK21,3
UKK22,Dorset CC,3,2016,UKK22,3
UKK23,Somerset,3,2016,UKK23,3
UKK30,Cornwall and Isles of Scilly,3,2016,UKK30,3
UKK41,Plymouth,3,2016,UKK41,3
UKK42,Torbay,3,2016,UKK42,3
UKK43,Devon CC,3,2016,UKK43,3
UKL11,Isle of Anglesey,3,2016,UKL11,3
UKL12,Gwynedd,3,2016,UKL12,3
UKL13,Conwy and Denbighshire,3,2016,UKL13,3
UKL14,South West Wales,3,2016,UKL14,3
UKL15,Central Valleys,3,2016,UKL15,3
UKL16,Gwent Valleys,3,2016,UKL16,3
UKL17,Bridgend and Neath Port Talbot,3,2016,UKL17,3
UKL18,Swansea,3,2016,UKL18,3
UKL21,Monmouthshire and Newport,3,2016,UKL21,3
UKL22,Cardiff and Vale of Glamorgan,3,2016,UKL22,3
UKL23,Flintshire and Wrexham,3,2016,UKL23,3
UKL24,Powys,3,2016,UKL24,3
UKM50,Aberdeen City and Aberdeenshire,3,2016,UKM50,3
UKM61,Caithness & Sutherland and Ross & Cromarty,3,2016,UKM61,3
FRZZ,Extra-Regio NUTS 2,2,2016,FRZZ,2
PTZZ,Extra-Regio NUTS 2,2,2016,PTZZ,2
FRZ,EXTRA-REGIO NUTS 1,1,2016,FRZ,1
PTZ,EXTRA-REGIO NUTS 1,1,2016,PTZ,1
NLZ,EXTRA-REGIO NUTS 1,1,2016,NLZ,1
NLZZ,Extra-Regio NUTS 2,2,2016,NLZZ,2
UKZ,EXTRA-REGIO NUTS 1,1,2016,UKZ,1
UKZZ,Extra-Regio NUTS 2,2,2016,UKZZ,2
NL328,Alkmaar en omgeving,3,2016,NL328,3
NL329,Groot-Amsterdam,3,2016,NL329,3
NL33B,Oost-Zuid-Holland,3,2016,NL33B,3
NL33C,Groot-Rijnmond,3,2016,NL33C,3
PL911,Miasto Warszawa,3,2016,PL911,3
PL912,Warszawski wschodni,3,2016,PL912,3
PL913,Warszawski zachodni,3,2016,PL913,3
PL921,Radomski,3,2016,PL921,3
UKN06,Belfast,3,2016,UKN06,3
CYZ,EXTRA-REGIO NUTS 1,1,2016,CYZ,1
CYZZ,Extra-Regio NUTS 2,2,2016,CYZZ,2
CYZZZ,Extra-Regio NUTS 3,3,2016,CYZZZ,3
LTZ,EXTRA-REGIO NUTS 1,1,2016,LTZ,1
LTZZ,Extra-Regio NUTS 2,2,2016,LTZZ,2
LTZZZ,Extra-Regio NUTS 3,3,2016,LTZZZ,3
LT01,Sostinės regionas,2,2016,LT01,2
LT011,Vilniaus apskritis,3,2016,LT011,3
LT021,Alytaus apskritis,3,2016,LT021,3
LT022,Kauno apskritis,3,2016,LT022,3
LT023,Klaipėdos apskritis,3,2016,LT023,3
LT024,Marijampolės apskritis,3,2016,LT024,3
LT025,Panevėžio apskritis,3,2016,LT025,3
LT026,Šiaulių apskritis,3,2016,LT026,3
LT027,Tauragės apskritis,3,2016,LT027,3
LT028,Telšių apskritis,3,2016,LT028,3
LT029,Utenos apskritis,3,2016,LT029,3
DEA2D,Städteregion Aachen,3,2016,DEA2D,3
DED2C,Bautzen,3,2016,DED2C,3
DED2D,Görlitz,3,2016,DED2D,3
DED2E,Meißen,3,2016,DED2E,3
DED2F,Sächsische Schweiz-Osterzgebirge,3,2016,DED2F,3
DED42,Erzgebirgskreis,3,2016,DED42,3
DED43,Mittelsachsen,3,2016,DED43,3
DED44,Vogtlandkreis,3,2016,DED44,3
DED45,Zwickau,3,2016,DED45,3
DED52,Leipzig,3,2016,DED52,3
DED53,Nordsachsen,3,2016,DED53,3
FI1B,Helsinki-Uusimaa,2,2016,FI1B,2
FI1B1,Helsinki-Uusimaa,3,2016,FI1B1,3
FI1D,Pohjois- ja Itä-Suomi,2,2016,FI1D,2
HR04,Kontinentalna Hrvatska,2,2016,HR04,2
ITF48,Barletta-Andria-Trani,3,2016,ITF48,3
DE91C,Göttingen,3,2016,DE91C,3
FRC,BOURGOGNE-FRANCHE-COMTÉ,1,2016,FRC,1
FRE,NORD-PAS DE CALAIS-PICARDIE,1,2016,FRE,1
FRF,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,1,2016,FRF,1
FRI,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,1,2016,FRI,1
FRJ,LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES,1,2016,FRJ,1
FRK,AUVERGNE-RHÔNE-ALPES,1,2016,FRK,1
IE05,Southern,2,2016,IE05,2
IE06,Eastern and Midland,2,2016,IE06,2
PL91,Warszawski stołeczny,2,2016,PL91,2
LT02,Vidurio ir vakarų Lietuvos regionas,2,2016,LT02,2
AL031,Berat,3,2016,AL031,3
AL022,Tiranë,3,2016,AL022,3
AL032,Fier,3,2016,AL032,3
AL033,Gjirokastër,3,2016,AL033,3
AL034,Korcë,3,2016,AL034,3
AL035,Vlorë,3,2016,AL035,3
AL011,Dibër,3,2016,AL011,3
AL012,Durrës,3,2016,AL012,3
AL013,Kukës,3,2016,AL013,3
AL021,Elbasan,3,2016,AL021,3
AL014,Lezhë,3,2016,AL014,3
AL015,Shkodër,3,2016,AL015,3
NO060,Trøndelag,3,2016,NO060,3
TR72,"Kayseri, Sivas, Yozgat",2,,TR72,2
RS125,Севернобачка област,3,2016,RS125,3
RS126,Средњобанатска област,3,2016,RS126,3
RS127,Сремска област,3,2016,RS127,3
RS211,Златиборска област,3,2016,RS211,3
RS212,Колубарска област,3,2016,RS212,3
RS213,Мачванска област,3,2016,RS213,3
RS214,Моравичка област,3,2016,RS214,3
RS215,Поморавска област,3,2016,RS215,3
RS216,Расинска област,3,2016,RS216,3
RS217,Рашка област,3,2016,RS217,3
RS218,Шумадијска област,3,2016,RS218,3
RS221,Борска област,3,2016,RS221,3
RS222,Браничевска област,3,2016,RS222,3
RS223,Зајечарска област,3,2016,RS223,3
RS224,Јабланичка област,3,2016,RS224,3
RS225,Нишавска област,3,2016,RS225,3
RS226,Пиротска област,3,2016,RS226,3
RS227,Подунавска област,3,2016,RS227,3
RS228,Пчињска област,3,2016,RS228,3
RS229,Топличка област,3,2016,RS229,3
RS121,Западнобачка област,3,2016,RS121,3
RS110,Београдска област,3,2016,RS110,3
RS124,Севернобанатска област,3,2016,RS124,3
RS122,Јужнобанатска област,3,2016,RS122,3
RS123,Јужнобачка област,3,2016,RS123,3
CH02,Espace Mittelland,2,,CH02,2
CH03,Nordwestschweiz,2,,CH03,2
CH04,Zürich,2,,CH04,2
CH05,Ostschweiz,2,,CH05,2
CH06,Zentralschweiz,2,,CH06,2
CH01,Région lémanique,2,,CH01,2
CH07,Ticino,2,,CH07,2
CH0,SCHWEIZ/SUISSE/SVIZZERA,1,,CH0,1
CH,SCHWEIZ/SUISSE/SVIZZERA,,,CH,
BE22,Prov. Limburg (BE),2,2016,BE22,2
BE34,Prov. Luxembourg (BE),2,2016,BE34,2
BG31,Северозападен,2,2016,BG31,2
BG32,Северен централен,2,2016,BG32,2
BG33,Североизточен,2,2016,BG33,2
BG34,Югоизточен,2,2016,BG34,2
BG3,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ,1,2016,BG3,1
BG4,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ,1,2016,BG4,1
CY0,ΚΥΠΡΟΣ,1,2016,CY0,1
DED,SACHSEN,1,2016,DED,1
AT1,OSTÖSTERREICH,1,2016,AT1,1
AT2,SÜDÖSTERREICH,1,2016,AT2,1
AT3,WESTÖSTERREICH,1,2016,AT3,1
BE1,RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST,1,2016,BE1,1
BE10,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,2,2016,BE10,2
BE2,VLAAMS GEWEST,1,2016,BE2,1
BE21,Prov. Antwerpen,2,2016,BE21,2
BE23,Prov. Oost-Vlaanderen,2,2016,BE23,2
BE24,Prov. Vlaams-Brabant,2,2016,BE24,2
BE25,Prov. West-Vlaanderen,2,2016,BE25,2
BE3,RÉGION WALLONNE,1,2016,BE3,1
BE31,Prov. Brabant Wallon,2,2016,BE31,2
BE32,Prov. Hainaut,2,2016,BE32,2
BE33,Prov. Liège,2,2016,BE33,2
DEC,SAARLAND,1,2016,DEC,1
EA17,,2,,EA17,2
EA18,,2,,EA18,2
EA19,,2,,EA19,2
BE35,Prov. Namur,2,2016,BE35,2
CZ0,ČESKÁ REPUBLIKA,1,2016,CZ0,1
DE1,BADEN-WÜRTTEMBERG,1,2016,DE1,1
DE2,BAYERN,1,2016,DE2,1
DE3,BERLIN,1,2016,DE3,1
DE4,BRANDENBURG,1,2016,DE4,1
DE5,BREMEN,1,2016,DE5,1
DE6,HAMBURG,1,2016,DE6,1
DE7,HESSEN,1,2016,DE7,1
DE8,MECKLENBURG-VORPOMMERN,1,2016,DE8,1
DE9,NIEDERSACHSEN,1,2016,DE9,1
DEA,NORDRHEIN-WESTFALEN,1,2016,DEA,1
DEB,RHEINLAND-PFALZ,1,2016,DEB,1
DEE,SACHSEN-ANHALT,1,2016,DEE,1
DEF,SCHLESWIG-HOLSTEIN,1,2016,DEF,1
DEG,THÜRINGEN,1,2016,DEG,1
DK0,DANMARK,1,2016,DK0,1
EE0,EESTI,1,2016,EE0,1
EL11,,2,,EL11,2
EL12,,2,,EL12,2
EL13,,2,,EL13,2
EL14,,2,,EL14,2
EL21,,2,,EL21,2
EL22,,2,,EL22,2
EL23,,2,,EL23,2
EL24,,2,,EL24,2
EL25,,2,,EL25,2
EU15,,2,,EU15,2
EU27,,2,,EU27,2
EU28,,2,,EU28,2
FR91,,2,,FR91,2
FR92,,2,,FR92,2
FR93,,2,,FR93,2
FR94,,2,,FR94,2
EL1,,1,,EL1,1
EL2,,1,,EL2,1
FR9,,1,,FR9,1
MK00,Severna Makedonija,2,,MK00,2
NO02,Hedmark og Oppland,2,,NO02,2
NO03,Sør-Østlandet,2,,NO03,2
NO04,Agder og Rogaland,2,,NO04,2
NO05,Vestlandet,2,,NO05,2
NO06,Trøndelag,2,,NO06,2
NO07,Nord-Norge,2,,NO07,2
NO01,Oslo og Akershus,2,,NO01,2
IS00,Ísland,2,,IS00,2
NO0,NORGE,1,,NO0,1
IS0,ÍSLAND,1,,IS0,1
MK0,Severna Makedonija,1,,MK0,1
IS,ÍSLAND,,,IS,
NO,NORGE,,,NO,
MK,North Macedonia,,,MK,
SI01,,2,,SI01,2
SI02,,2,,SI02,2
TR82,"Kastamonu, Çankiri, Sinop",2,,TR82,2
TR83,"Samsun, Tokat, Çorum, Amasya",2,,TR83,2
UKI1,,2,,UKI1,2
UKI2,,2,,UKI2,2
TR90,Trabzon,2,,TR90,2
TRA1,"Erzurum, Erzincan, Bayburt",2,,TRA1,2
TRA2,"Agri, Kars, Igdir, Ardahan",2,,TRA2,2
TRB1,"Malatya, Elazig, Bingöl, Tunceli",2,,TRB1,2
TRB2,"Van, Mus, Bitlis, Hakkari",2,,TRB2,2
TR63,"Hatay, Kahramanmaras, Osmaniye",2,,TR63,2
TR71,"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir",2,,TR71,2
TRC1,"Gaziantep, Adiyaman, Kilis",2,,TRC1,2
TRC2,"Sanliurfa, Diyarbakir",2,,TRC2,2
TRC3,"Mardin, Batman, Sirnak, Siirt",2,,TRC3,2
TR81,"Zonguldak, Karabük, Bartin",2,,TR81,2
TR33,"Manisa, Afyonkarahisar, Kütahya, Usak",2,,TR33,2
TR41,"Bursa, Eskisehir, Bilecik",2,,TR41,2
TR22,"Balikesir, Çanakkale",2,,TR22,2
TR21,"Tekirdag, Edirne, Kirklareli",2,,TR21,2
TR61,"Antalya, Isparta, Burdur",2,,TR61,2
TR62,"Adana, Mersin",2,,TR62,2
TR31,Izmir,2,,TR31,2
TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",2,,TR42,2
TR51,Ankara,2,,TR51,2
TR52,"Konya, Karaman",2,,TR52,2
TR10,Istanbul,2,,TR10,2
TR32,"Aydin, Denizli, Mugla",2,,TR32,2
TR1,ISTANBUL,1,,TR1,1
TR2,BATI MARMARA,1,,TR2,1
TRC,GÜNEYDOGU ANADOLU,1,,TRC,1
TR7,ORTA ANADOLU,1,,TR7,1
TR6,AKDENIZ,1,,TR6,1
TR8,BATI KARADENIZ,1,,TR8,1
TR4,DOGU MARMARA,1,,TR4,1
TR3,EGE,1,,TR3,1
TRA,KUZEYDOGU ANADOLU,1,,TRA,1
TR9,DOGU KARADENIZ,1,,TR9,1
TR5,BATI ANADOLU,1,,TR5,1
TRB,ORTADOGU ANADOLU,1,,TRB,1
TR,TÜRKIYE,,,TR,
PT16,Centro (PT),2,2016,PT16,2
PT17,Área Metropolitana de Lisboa,2,2016,PT17,2
RO31,Sud-Muntenia,2,2016,RO31,2
RO32,Bucureşti-Ilfov,2,2016,RO32,2
RO1,MACROREGIUNEA UNU,1,2016,RO1,1
RO2,MACROREGIUNEA DOI,1,2016,RO2,1
RO3,MACROREGIUNEA TREI,1,2016,RO3,1
RO4,MACROREGIUNEA PATRU,1,2016,RO4,1
SK0,SLOVENSKO,1,2016,SK0,1
SE1,ÖSTRA SVERIGE,1,2016,SE1,1
SE2,SÖDRA SVERIGE,1,2016,SE2,1
SE3,NORRA SVERIGE,1,2016,SE3,1
PL63,Pomorskie,2,2016,PL63,2
PT1,CONTINENTE,1,2016,PT1,1
PT11,Norte,2,2016,PT11,2
PT15,Algarve,2,2016,PT15,2
PT18,Alentejo,2,2016,PT18,2
PT2,REGIÃO AUTÓNOMA DOS AÇORES,1,2016,PT2,1
PT20,Região Autónoma dos Açores,2,2016,PT20,2
PT3,REGIÃO AUTÓNOMA DA MADEIRA,1,2016,PT3,1
PT30,Região Autónoma da Madeira,2,2016,PT30,2
RO11,Nord-Vest,2,2016,RO11,2
RO12,Centru,2,2016,RO12,2
RO21,Nord-Est,2,2016,RO21,2
RO22,Sud-Est,2,2016,RO22,2
RO41,Sud-Vest Oltenia,2,2016,RO41,2
RO42,Vest,2,2016,RO42,2
SI0,SLOVENIJA,1,2016,SI0,1
UKC,NORTH EAST (ENGLAND),1,2016,UKC,1
UKD,NORTH WEST (ENGLAND),1,2016,UKD,1
UKE,YORKSHIRE AND THE HUMBER,1,2016,UKE,1
UKF,EAST MIDLANDS (ENGLAND),1,2016,UKF,1
UKG,WEST MIDLANDS (ENGLAND),1,2016,UKG,1
UKH,EAST OF ENGLAND,1,2016,UKH,1
UKI,LONDON,1,2016,UKI,1
BG325,Силистра,3,2016,BG325,3
BG334,Търговище,3,2016,BG334,3
BG424,Смолян,3,2016,BG424,3
DE80J,Mecklenburgische Seenplatte,3,2016,DE80J,3
DE80K,Landkreis Rostock,3,2016,DE80K,3
DE80L,Vorpommern-Rügen,3,2016,DE80L,3
DE80M,Nordwestmecklenburg,3,2016,DE80M,3
DE80N,Vorpommern-Greifswald,3,2016,DE80N,3
DE80O,Ludwigslust-Parchim,3,2016,DE80O,3
EL411,"Λέσβος, Λήμνος",3,2016,EL411,3
EL623,"Ιθάκη, Κεφαλληνία",3,2016,EL623,3
EL413,Χίος,3,2016,EL413,3
EL511,Έβρος,3,2016,EL511,3
EL512,Ξάνθη,3,2016,EL512,3
EL513,Ροδόπη,3,2016,EL513,3
EL514,Δράμα,3,2016,EL514,3
EL515,"Θάσος, Καβάλα",3,2016,EL515,3
EL521,Ημαθία,3,2016,EL521,3
EL522,Θεσσαλονίκη,3,2016,EL522,3
EL523,Κιλκίς,3,2016,EL523,3
EL524,Πέλλα,3,2016,EL524,3
EL525,Πιερία,3,2016,EL525,3
EL526,Σέρρες,3,2016,EL526,3
EL527,Χαλκιδική,3,2016,EL527,3
EL532,Καστοριά,3,2016,EL532,3
EL533,Φλώρινα,3,2016,EL533,3
EL542,Θεσπρωτία,3,2016,EL542,3
EL543,Ιωάννινα,3,2016,EL543,3
EL612,Λάρισα,3,2016,EL612,3
EL613,"Μαγνησία, Σποράδες",3,2016,EL613,3
EL621,Ζάκυνθος,3,2016,EL621,3
EL622,Κέρκυρα,3,2016,EL622,3
EL624,Λευκάδα,3,2016,EL624,3
EL631,Αιτωλοακαρνανία,3,2016,EL631,3
EL632,Αχαΐα,3,2016,EL632,3
EL633,Ηλεία,3,2016,EL633,3
EL641,Βοιωτία,3,2016,EL641,3
EL642,Εύβοια,3,2016,EL642,3
EL643,Ευρυτανία,3,2016,EL643,3
EL644,Φθιώτιδα,3,2016,EL644,3
EL645,Φωκίδα,3,2016,EL645,3
EL652,Κορινθία,3,2016,EL652,3
EL301,Βόρειος Τομέας Αθηνών,3,2016,EL301,3
EL302,Δυτικός Τομέας Αθηνών,3,2016,EL302,3
EL303,Κεντρικός Τομέας Αθηνών,3,2016,EL303,3
EL304,Νότιος Τομέας Αθηνών,3,2016,EL304,3
EL305,Ανατολική Αττική,3,2016,EL305,3
EL306,Δυτική Αττική,3,2016,EL306,3
EL307,"Πειραιάς, Νήσοι",3,2016,EL307,3
EL531,"Γρεβενά, Κοζάνη (Grevena, Kozani)",3,2016,EL531,3
EL541,"Άρτα, Πρέβεζα (Arta, Preveza)",3,2016,EL541,3
EL611,"Καρδίτσα, Τρίκαλα (Karditsa, Trikala)",3,2016,EL611,3
EL651,"Αργολίδα, Αρκαδία (Argolida, Arkadia)",3,2016,EL651,3
EL653,"Λακωνία, Μεσσηνία (Lakonia, Messinia)",3,2016,EL653,3
ES630,Ceuta,3,2016,ES630,3
ES640,Melilla,3,2016,ES640,3
ES703,El Hierro,3,2016,ES703,3
ES706,La Gomera,3,2016,ES706,3
HR032,Ličko-senjska županija,3,2016,HR032,3
HR048,Virovitičko-podravska županija,3,2016,HR048,3
FRA10,Guadeloupe,3,,FRA10,3
FRA20,Martinique,3,,FRA20,3
FRA30,Guyane,3,,FRA30,3
FRA40,La Réunion,3,,FRA40,3
FRA50,Mayotte,3,,FRA50,3
MK003,Југозападен,3,,MK003,3
MK004,Југоисточен,3,,MK004,3
MK005,Пелагониски,3,,MK005,3
MK006,Полошки,3,,MK006,3
MK007,Североисточен,3,,MK007,3
MK008,Скопски,3,,MK008,3
MK001,Вардарски,3,,MK001,3
MK002,Источен,3,,MK002,3
PL428,Szczeciński,3,2016,PL428,3
PL426,Koszaliński,3,2016,PL426,3
PL427,Szczecinecko-pyrzycki,3,2016,PL427,3
PT11B,Alto Tâmega,3,2016,PT11B,3
PT11C,Tâmega e Sousa,3,2016,PT11C,3
PT11E,Terras de Trás-os-Montes,3,2016,PT11E,3
PT16F,Região de Leiria,3,2016,PT16F,3
PT16G,Viseu Dão Lafões,3,2016,PT16G,3
PL218,Nowosądecki,3,2016,PL218,3
PL21A,Oświęcimski,3,2016,PL21A,3
PL523,Nyski,3,2016,PL523,3
PL524,Opolski,3,2016,PL524,3
PL616,Grudziądzki,3,2016,PL616,3
PL619,Włocławski,3,2016,PL619,3
PL636,Słupski,3,2016,PL636,3
PL638,Starogardzki,3,2016,PL638,3
PT119,Ave,3,2016,PT119,3
PT11A,Área Metropolitana do Porto,3,2016,PT11A,3
PT11D,Douro,3,2016,PT11D,3
PT186,Alto Alentejo,3,2016,PT186,3
PT187,Alentejo Central,3,2016,PT187,3
PL219,Nowotarski,3,2016,PL219,3
PL617,Inowrocławski,3,2016,PL617,3
PL618,Świecki,3,2016,PL618,3
PL637,Chojnicki,3,2016,PL637,3
PL12B,Ciechanowski,3,,PL12B,3
PL12C,Płocki,3,,PL12C,3
PL12D,Ostrołęcki,3,,PL12D,3
PL12E,Siedlecki,3,,PL12E,3
PT16D,Região de Aveiro,3,2016,PT16D,3
PT16E,Região de Coimbra,3,2016,PT16E,3
PT16H,Beira Baixa,3,2016,PT16H,3
PT16I,Médio Tejo,3,2016,PT16I,3
PT16J,Beiras e Serra da Estrela,3,2016,PT16J,3
PT170,Área Metropolitana de Lisboa,3,2016,PT170,3
RO226,Vrancea,3,2016,RO226,3
RO312,Călăraşi,3,2016,RO312,3
RO315,Ialomiţa,3,2016,RO315,3
SI036,Posavska,3,2016,SI036,3
SI038,Primorsko-notranjska,3,2016,SI038,3
SI031,Pomurska,3,2016,SI031,3
SI032,Podravska,3,2016,SI032,3
SI033,Koroška,3,2016,SI033,3
SI034,Savinjska,3,2016,SI034,3
SI035,Zasavska,3,2016,SI035,3
SI037,Jugovzhodna Slovenija,3,2016,SI037,3
SI041,Osrednjeslovenska,3,2016,SI041,3
SI042,Gorenjska,3,2016,SI042,3
SI043,Goriška,3,2016,SI043,3
SI044,Obalno-kraška,3,2016,SI044,3
UKD33,Manchester,3,2016,UKD33,3
UKD34,Greater Manchester South West,3,2016,UKD34,3
UKD35,Greater Manchester South East,3,2016,UKD35,3
UKD36,Greater Manchester North West,3,2016,UKD36,3
UKD37,Greater Manchester North East,3,2016,UKD37,3
UKD44,Lancaster and Wyre,3,2016,UKD44,3
UKD45,Mid Lancashire,3,2016,UKD45,3
UKD46,East Lancashire,3,2016,UKD46,3
UKD47,Chorley and West Lancashire,3,2016,UKD47,3
UKH15,Norwich and East Norfolk,3,2016,UKH15,3
UKH16,North and West Norfolk,3,2016,UKH16,3
UKH17,Breckland and South Norfolk,3,2016,UKH17,3
UKH34,Essex Haven Gateway,3,2016,UKH34,3
UKH35,West Essex,3,2016,UKH35,3
UKH36,Heart of Essex,3,2016,UKH36,3
UKH37,Essex Thames Gateway,3,2016,UKH37,3
UKI31,Camden and City of London,3,2016,UKI31,3
UKI32,Westminster,3,2016,UKI32,3
UKI33,Kensington & Chelsea and Hammersmith & Fulham,3,2016,UKI33,3
UKI34,Wandsworth,3,2016,UKI34,3
UKI41,Hackney and Newham,3,2016,UKI41,3
UKI42,Tower Hamlets,3,2016,UKI42,3
UKI43,Haringey and Islington,3,2016,UKI43,3
UKI44,Lewisham and Southwark,3,2016,UKI44,3
UKI45,Lambeth,3,2016,UKI45,3
UKI51,Bexley and Greenwich,3,2016,UKI51,3
UKI52,Barking & Dagenham and Havering,3,2016,UKI52,3
UKI53,Redbridge and Waltham Forest,3,2016,UKI53,3
UKI54,Enfield,3,2016,UKI54,3
UKI61,Bromley,3,2016,UKI61,3
UKI62,Croydon,3,2016,UKI62,3
UKI63,"Merton, Kingston upon Thames and Sutton",3,2016,UKI63,3
UKI71,Barnet,3,2016,UKI71,3
UKI72,Brent,3,2016,UKI72,3
UKI73,Ealing,3,2016,UKI73,3
UKI74,Harrow and Hillingdon,3,2016,UKI74,3
UKI75,Hounslow and Richmond upon Thames,3,2016,UKI75,3
UKJ25,West Surrey,3,2016,UKJ25,3
UKJ26,East Surrey,3,2016,UKJ26,3
UKJ27,West Sussex (South West),3,2016,UKJ27,3
UKJ28,West Sussex (North East),3,2016,UKJ28,3
UKJ35,South Hampshire,3,2016,UKJ35,3
UKJ36,Central Hampshire,3,2016,UKJ36,3
UKJ37,North Hampshire,3,2016,UKJ37,3
UKJ43,Kent Thames Gateway,3,2016,UKJ43,3
UKJ44,East Kent,3,2016,UKJ44,3
UKJ45,Mid Kent,3,2016,UKJ45,3
UKJ46,West Kent,3,2016,UKJ46,3
FRA5,Mayotte,2,,FRA5,2
CN_X_HK,,,,CN_X_HK,
JP,,,,JP,
KR,,,,KR,
ME00,Црна Гора,2,,ME00,2
ME0,ЦРНА ГОРА,1,,ME0,1
RU,,,,RU,
US,,,,US,
ME,ЦРНА ГОРА,,,ME,
RS,REPUBLIKA SRBIJA /РЕПУБЛИКА СРБИЈА,,,RS,
AT126,Wiener Umland / Nordteil,3,2016,AT126,3
AT127,Wiener Umland / Südteil,3,2016,AT127,3
AT111,Mittelburgenland,3,2016,AT111,3
AT112,Nordburgenland,3,2016,AT112,3
AT113,Südburgenland,3,2016,AT113,3
AT121,Mostviertel-Eisenwurzen,3,2016,AT121,3
AT122,Niederösterreich-Süd,3,2016,AT122,3
AT123,Sankt Pölten,3,2016,AT123,3
AT124,Waldviertel,3,2016,AT124,3
AT125,Weinviertel,3,2016,AT125,3
AT130,Wien,3,2016,AT130,3
AT211,Klagenfurt-Villach,3,2016,AT211,3
AT212,Oberkärnten,3,2016,AT212,3
AT213,Unterkärnten,3,2016,AT213,3
AT221,Graz,3,2016,AT221,3
AT222,Liezen,3,2016,AT222,3
AT223,Östliche Obersteiermark,3,2016,AT223,3
AT224,Oststeiermark,3,2016,AT224,3
AT225,West- und Südsteiermark,3,2016,AT225,3
AT226,Westliche Obersteiermark,3,2016,AT226,3
AT311,Innviertel,3,2016,AT311,3
AT312,Linz-Wels,3,2016,AT312,3
AT313,Mühlviertel,3,2016,AT313,3
AT314,Steyr-Kirchdorf,3,2016,AT314,3
AT315,Traunviertel,3,2016,AT315,3
AT321,Lungau,3,2016,AT321,3
AT322,Pinzgau-Pongau,3,2016,AT322,3
AT323,Salzburg und Umgebung,3,2016,AT323,3
CH051,Glarus,3,,CH051,3
CH052,Schaffhausen,3,,CH052,3
CH053,Appenzell Ausserrhoden,3,,CH053,3
ATXX,,2,,ATXX,2
BEXX,,2,,BEXX,2
CH054,Appenzell Innerrhoden,3,,CH054,3
CH055,St. Gallen,3,,CH055,3
CH056,Graubünden,3,,CH056,3
ATXXX,,3,,ATXXX,3
BEXXX,,3,,BEXXX,3
BGXXX,,3,,BGXXX,3
CHXXX,,3,,CHXXX,3
CHZZZ,,3,,CHZZZ,3
CZXXX,,3,,CZXXX,3
BGXX,,2,,BGXX,2
CHXX,,2,,CHXX,2
CHZZ,,2,,CHZZ,2
CZXX,,2,,CZXX,2
CH011,Vaud,3,,CH011,3
ATX,,1,,ATX,1
BEX,,1,,BEX,1
BGX,,1,,BGX,1
CHX,,1,,CHX,1
CHZ,,1,,CHZ,1
CZX,,1,,CZX,1
CH025,Jura,3,,CH025,3
CH031,Basel-Stadt,3,,CH031,3
CH032,Basel-Landschaft,3,,CH032,3
CH063,Schwyz,3,,CH063,3
CH064,Obwalden,3,,CH064,3
CH065,Nidwalden,3,,CH065,3
CH066,Zug,3,,CH066,3
CH033,Aargau,3,,CH033,3
